Date,Open,High,Low,Close,Volume
23/02/2022,69.3,69.69,66.86,66.93,469700
24/02/2022,63.87,65.16,61.77,64.89,1860000
25/02/2022,64.97,67.71,64.39,67.65,779930
28/02/2022,66.22,68.52,66.11,67.45,854700
01/03/2022,68.09,68.63,62.99,63.5,894170
02/03/2022,63.97,65.38,62.7,64.33,743750
03/03/2022,65.12,65.12,61.53,63.05,728750
04/03/2022,61.57,63.2,59.92,60.98,1310000
07/03/2022,59.96,59.96,55.08,55.09,1180000
08/03/2022,55.47,56.44,53.3,53.59,3300000
09/03/2022,55.78,59.85,55.54,57.31,2520000
10/03/2022,55.79,56.95,54.03,55.13,684460
11/03/2022,55.94,56.35,54.56,55.47,537840
14/03/2022,56.2,56.55,55.18,55.83,533670
15/03/2022,56.73,59.14,56.62,58.3,1200000
16/03/2022,59.52,62.91,59.06,62.24,1030000
17/03/2022,59.9,62.44,59.22,62.06,689010
18/03/2022,61.86,62.75,60.77,62.53,943630
21/03/2022,61.77,62.08,59.15,59.47,744690
22/03/2022,60.2,62,60.2,61,554420
23/03/2022,60.26,60.98,57.87,58.2,661630
24/03/2022,58.59,58.74,57.5,58.64,441990
25/03/2022,58.99,60.13,58.53,59.7,543010
28/03/2022,58.24,58.49,55.7,56.27,972390
29/03/2022,57.2,59.16,57.2,58.71,584540
30/03/2022,58.4,59.19,56.61,57.05,507520
31/03/2022,56.6,57.64,56.11,56.15,1470000
01/04/2022,56.84,57.82,56.28,56.8,463840
04/04/2022,55.65,57.1,53.89,55.83,652070
05/04/2022,56,56.8,54.38,54.89,796520
06/04/2022,54.35,54.35,52.23,52.61,878880
07/04/2022,52.46,52.76,50.3,51.83,786960
08/04/2022,51.49,53.45,51.2,52.7,472650
11/04/2022,52.39,54.68,52.15,52.9,520010
12/04/2022,53.36,55.01,52.88,53.28,550180
13/04/2022,52.3,55.05,52.3,54.87,521850
14/04/2022,55.08,56.28,54.77,55.1,502460
18/04/2022,54.97,57.04,54.67,57,556750
19/04/2022,57.24,59.51,56.85,59.08,806650
20/04/2022,59.48,60.79,58.76,59.23,522000
21/04/2022,60,60.41,57.92,58.26,275140
22/04/2022,57.68,57.99,55.47,55.56,369310
25/04/2022,55.05,56.71,53.83,56.56,617580
26/04/2022,55.87,56.45,54.13,54.34,567350
27/04/2022,54,55.33,53.38,53.63,493810
28/04/2022,55.01,58.25,54.26,56.83,809200
29/04/2022,55.82,57.54,54.59,54.8,678050
02/05/2022,55.62,56.09,53.7,55.14,590480
03/05/2022,55.11,56.05,54.47,55.51,766080
04/05/2022,55.6,57.58,54.47,57.46,672640
05/05/2022,56.52,57.48,54.21,55.03,749200
06/05/2022,54.74,55.16,53.22,53.99,494150
09/05/2022,53.09,53.7,51.29,51.96,599990
10/05/2022,52.5,52.76,49.45,50.55,787330
11/05/2022,50.04,51.91,48.7,48.99,1900000
12/05/2022,48.01,49.19,46.57,48.23,3760000
13/05/2022,49,52.37,49,51.01,1310000
16/05/2022,50.49,51.09,48.77,49.8,818780
17/05/2022,51.48,51.83,50.42,51.64,1330000
18/05/2022,51.07,51.63,48.53,48.77,415820
19/05/2022,48.02,49.08,47.61,47.96,632330
20/05/2022,48.25,48.71,46.31,48.17,479820
23/05/2022,48.83,50.78,47.87,49.89,644990
24/05/2022,49.37,49.93,47.16,48.32,525910
25/05/2022,47.8,51.24,47.77,50.73,856530
26/05/2022,51.53,52.52,51.53,52.18,1220000
27/05/2022,52.59,54.66,52.59,54.61,567870
31/05/2022,53.95,55.62,53.56,55.1,694680
01/06/2022,55.39,55.66,53.22,54.56,681240
02/06/2022,54.92,55.77,54.25,55.61,561050
03/06/2022,54.83,55.24,54.08,54.29,523320
06/06/2022,55.47,55.87,54.71,55.12,473690
07/06/2022,54.48,55.76,54.47,55.65,428230
08/06/2022,55.06,55.31,53.77,54.26,494010
09/06/2022,54.03,54.03,52.09,52.16,459800
10/06/2022,49.83,51.32,47.07,47.07,525070
13/06/2022,45.35,45.84,43.19,43.65,879290
14/06/2022,43.52,44,42.59,43.67,1220000
15/06/2022,44.63,46.18,44.38,45.58,745190
16/06/2022,44.17,44.17,41.93,42.67,1190000
17/06/2022,42.59,44.98,42.15,44.07,2830000
21/06/2022,45.57,45.82,43.28,43.31,807540
22/06/2022,42.28,43.31,41.65,41.81,849020
23/06/2022,41.92,42.32,40.03,40.44,1180000
24/06/2022,40.65,42.75,38.68,39.54,8570000
27/06/2022,39.73,41.8,39.62,40.57,2210000
28/06/2022,41.06,42.29,39.42,39.54,1040000
29/06/2022,39.2,39.68,37.04,38.12,1130000
30/06/2022,37.35,37.57,36.28,37.06,1190000
01/07/2022,37,37.75,35.79,36.97,885570
05/07/2022,35.4,36.97,34.55,36.96,1410000
06/07/2022,36.64,37.42,35.57,36.89,1340000
07/07/2022,37.64,38.12,37.26,37.94,829720
08/07/2022,38.06,38.78,37.07,38.41,726720
11/07/2022,37.6,38.77,36.86,38.72,1200000
12/07/2022,38.27,41.16,38.2,40.59,1040000
13/07/2022,39.65,40.26,38.94,40.16,1080000
14/07/2022,38.95,39.43,38.3,39,789970
15/07/2022,39.86,40.74,38.93,40.4,551170
18/07/2022,41.53,42.6,41.26,41.6,752100
19/07/2022,42.02,44.45,41.95,44.38,860120
20/07/2022,44.44,45.75,44.41,45.65,1010000
21/07/2022,44.49,45.47,44.04,45.4,655590
22/07/2022,45.44,45.71,43.59,44.15,444910
25/07/2022,44.35,44.89,43.27,43.92,442550
26/07/2022,43.47,43.72,41.67,41.69,723510
27/07/2022,42.03,42.75,40.89,42.51,660150
28/07/2022,42.16,43.71,38.49,40.28,1210000
29/07/2022,39.81,40.13,38.5,39.61,1330000
01/08/2022,39.41,40.11,38.51,39.36,735810
02/08/2022,38.82,39.32,38.11,38.27,914300
03/08/2022,38.94,40.25,38.4,39.84,717990
04/08/2022,39.64,40.3,38.73,39.36,572870
05/08/2022,38.77,39.33,38.34,38.37,584010
08/08/2022,38.57,40.23,38.44,38.9,599580
09/08/2022,38.66,38.66,37.45,38.08,1420000
10/08/2022,39.8,44.05,39.18,43.91,918620
11/08/2022,44.62,45.64,44.01,44.06,806570
12/08/2022,44.36,44.37,43.32,44.22,755190
15/08/2022,43.61,44.53,42.81,44.5,715500
16/08/2022,44.71,45.67,44.2,44.69,676290
17/08/2022,43.48,44.42,42.73,44.14,667590
18/08/2022,44.11,44.69,43.66,44.67,399020
19/08/2022,44.11,44.11,42.68,42.72,445000
22/08/2022,41.53,42.08,40.45,40.58,367340
23/08/2022,40.54,41.46,40.22,40.7,563230
24/08/2022,40.62,41.15,40.29,40.75,349780
25/08/2022,41.34,41.73,41.02,41.55,347930
26/08/2022,41.32,41.75,39.11,39.12,431880
29/08/2022,38.59,38.82,37.85,38.52,492370
30/08/2022,39.04,39.24,38.24,38.65,384100
31/08/2022,39.02,39.02,37.94,38.43,658910
01/09/2022,37.98,38.36,36.9,38.28,973530
02/09/2022,38.57,39.14,37.65,38.05,751360
06/09/2022,38.11,38.11,36.13,36.45,917390
07/09/2022,36.1,36.76,35.89,36.7,830450
08/09/2022,36.19,37.96,35.79,37.87,582670
09/09/2022,38.37,39.97,38.37,39.84,707790
12/09/2022,40.24,40.89,39.32,39.57,641460
13/09/2022,37.94,38.12,36.57,36.68,630040
14/09/2022,36.61,36.81,35.5,35.99,611850
15/09/2022,35.89,38.19,35.89,37.25,975150
16/09/2022,36.65,37.49,36.11,37.48,1380000
19/09/2022,36.72,37.79,36.7,37.16,672130
20/09/2022,36.66,36.78,35.65,36.1,646390
21/09/2022,36.45,36.87,34.9,34.91,470980
22/09/2022,34.73,35.05,33.28,33.44,572850
23/09/2022,32.76,33.21,31.78,33.17,742820
26/09/2022,32.83,33.5,32.15,32.32,811120
27/09/2022,32.88,33.2,31.12,31.85,769470
28/09/2022,32.16,32.71,31.8,32.55,841520
29/09/2022,31.9,32.51,30.9,32.1,777570
30/09/2022,32.21,32.35,31.29,31.45,956810
03/10/2022,32.02,32.63,30.55,32.15,1010000
04/10/2022,32.85,33.84,32.75,33.68,1060000
05/10/2022,32.34,32.98,32.01,32.76,704230
06/10/2022,32.21,32.65,31.35,31.55,612770
07/10/2022,31.06,31.27,30.29,30.77,974380
10/10/2022,30.78,31.28,29.92,30.05,661430
11/10/2022,30.18,30.79,29.59,29.92,793680
12/10/2022,29.96,31.07,29.29,30.65,767930
13/10/2022,29.88,32.73,29.38,32.32,937420
14/10/2022,32.47,33.14,31.02,31.34,745870
17/10/2022,32.49,32.84,31.79,32.1,716310
18/10/2022,33.13,33.5,31.89,32.06,922510
19/10/2022,31.47,31.53,29.39,29.83,673690
20/10/2022,30,31.18,29.5,29.62,664100
21/10/2022,29.48,30.25,28.85,30.04,668030
24/10/2022,30.21,30.8,29.48,30.48,836690
25/10/2022,30.51,32.96,30.18,32.64,1190000
26/10/2022,32.93,33.53,32.2,32.61,949140
27/10/2022,33.45,35.13,32.75,34.53,1160000
28/10/2022,35.13,37.49,34.81,37.01,2850000
31/10/2022,36.41,37.11,35.79,36.11,2110000
01/11/2022,36.81,37.49,36.25,36.71,10880000
02/11/2022,36.33,37.13,35.29,35.44,1550000
03/11/2022,34.71,34.93,33.75,34.18,722940
04/11/2022,34.84,35.95,34.68,35.03,605350
07/11/2022,35.5,36.94,34.76,36.84,811340
08/11/2022,36.89,37.65,36.55,37.36,701310
09/11/2022,36.63,37.2,35.95,36.73,891550
10/11/2022,38.44,41.18,38.44,40.43,1160000
11/11/2022,40.58,43.24,40.43,42.98,996780
14/11/2022,42.16,42.72,40.71,40.71,760570
15/11/2022,41.38,41.59,39.38,39.52,651260
16/11/2022,39.2,39.76,37.42,37.7,601190
17/11/2022,36.5,37.03,35.96,37.01,519450
18/11/2022,37.69,37.91,36.28,37.82,514120
21/11/2022,37.58,38.11,37.02,37.81,497850
22/11/2022,38.28,39.08,38.09,39.08,488650
23/11/2022,38.78,39.9,38.31,39.63,435400
25/11/2022,39.76,39.76,39.36,39.56,146880
28/11/2022,38.96,39.42,37.68,38.1,446540
29/11/2022,38.34,40.38,38.34,40.23,688050
30/11/2022,40.26,41.07,38.63,41.03,862570
01/12/2022,40.97,41.37,40.01,40.39,572120
02/12/2022,40,41.09,39.74,39.78,445060
05/12/2022,39.19,39.42,38.38,38.83,271980
06/12/2022,38.8,39.22,37.46,38.3,394860
07/12/2022,37.96,38.49,37.5,38.01,337580
08/12/2022,38.28,38.42,37.22,37.58,410360
09/12/2022,37.14,38.72,36.96,38.19,380320
12/12/2022,37.99,38.62,37.88,38.29,580990
13/12/2022,40.04,40.63,38.32,39.11,607320
14/12/2022,38.79,40.69,38.79,39.87,1300000
15/12/2022,38.8,39.77,38,39.49,1470000
16/12/2022,38.96,39.34,36.69,37.86,1370000
19/12/2022,37.98,38.08,36.85,37.25,852370
20/12/2022,36.92,37.33,36.04,36.08,877400
21/12/2022,36.62,37.72,36.54,37.48,626090
22/12/2022,36.71,37,35.65,36.98,595660
23/12/2022,36.87,37.47,36.28,37.29,421330
27/12/2022,37.18,37.9,36.41,36.91,486600
28/12/2022,37.1,37.25,35.6,35.62,503620
29/12/2022,35.79,37.41,35.73,37.32,444170
30/12/2022,36.71,37.82,36.58,37.66,447640
03/01/2023,38.07,38.92,37.57,37.94,664710
04/01/2023,38.9,40.94,38.9,40.11,879520
05/01/2023,40.36,40.89,39.65,40.36,729420
06/01/2023,40.5,41.37,39.24,41.11,804600
09/01/2023,41.63,41.63,39.31,39.35,689500
10/01/2023,38.95,38.99,37.36,38.75,961990
11/01/2023,38.7,39.35,38.43,39.09,1050000
12/01/2023,39.23,40.36,38.51,39.69,1720000
13/01/2023,38.82,39.23,37.89,38.34,605910
17/01/2023,38.3,38.9,37.78,38.5,949640
18/01/2023,38.51,38.76,37.2,37.31,766810
19/01/2023,36.17,36.81,34.58,36.19,1210000
20/01/2023,36.66,38.89,36.1,38.88,1520000
23/01/2023,39.12,41.02,38.69,40.32,1490000
24/01/2023,39.97,42,39.92,40.67,888470
25/01/2023,40.2,42.91,39.97,42.72,1930000
26/01/2023,42.89,43.49,38.47,40.23,2010000
27/01/2023,40.04,41.18,39.01,40.52,1430000
30/01/2023,39.48,40.51,39.25,39.4,1250000
31/01/2023,39.08,41.09,38.86,41.03,922260
01/02/2023,36.25,38.71,34.93,38.07,3400000
02/02/2023,38.2,44.03,38.2,43.94,2160000
03/02/2023,43.22,44.52,42.62,42.79,1130000
06/02/2023,41.99,41.99,40.24,40.64,830280
07/02/2023,40.67,41.94,40.44,41.69,728820
08/02/2023,41.68,42.1,41.16,41.72,573490
09/02/2023,42.1,42.12,40.88,40.95,546230
10/02/2023,40.79,41.09,40.11,40.68,426620
13/02/2023,40.27,41.6,39.89,41.58,467950
14/02/2023,41.48,41.8,40.27,41.19,706010
15/02/2023,40.5,41.81,40.5,41.79,640060
16/02/2023,41.17,41.87,40.51,41.08,554600
17/02/2023,40.83,41.15,39.87,40.52,634450
21/02/2023,39.71,40.9,38.95,38.96,631940
22/02/2023,39.7,40.53,38.93,40.23,723110
23/02/2023,41.05,41.49,38.89,40.32,566740
24/02/2023,40.16,40.16,38.79,39.64,589410
27/02/2023,40.17,41.19,39.64,40.98,716510
28/02/2023,40.99,41.59,40.97,41.07,513060
01/03/2023,40.87,41.57,40.7,40.93,461770
02/03/2023,40.21,40.89,39.64,40.3,697800
03/03/2023,41.06,41.21,40.27,40.62,768520
06/03/2023,40.5,40.99,37.92,38.39,831950
07/03/2023,38.24,38.65,37.32,37.54,616310
08/03/2023,37.55,38.16,36.98,37.57,421680
09/03/2023,37.48,37.9,35.35,35.42,685800
10/03/2023,35.16,35.65,33.81,34.91,1050000
13/03/2023,33.54,33.65,31.67,31.95,1550000
14/03/2023,34.15,35.1,32.7,32.97,1400000
15/03/2023,31.05,31.62,29.94,31.02,1160000
16/03/2023,30.52,32.06,29.22,31.46,866480
17/03/2023,30.15,30.7,29.13,29.38,1760000
20/03/2023,29.86,30.91,28.91,29.11,949590
21/03/2023,30.62,31.28,30.05,30.23,1120000
22/03/2023,30.33,30.64,29.4,29.43,840720
23/03/2023,29.52,29.81,27.73,27.94,884590
24/03/2023,27.19,27.87,26.66,27.76,1080000
27/03/2023,28.61,29.08,28.22,28.9,683250
28/03/2023,28.95,29.21,28.25,28.52,453830
29/03/2023,29.1,29.52,28.89,29.39,372800
30/03/2023,29.8,29.96,29.06,29.56,536180
31/03/2023,29.76,30.35,29.33,30.32,807030
03/04/2023,30.5,30.95,29.98,30.28,759020
04/04/2023,30.67,30.67,28.96,29.66,1100000
05/04/2023,28.9,29.23,28.46,28.92,625620
06/04/2023,28.84,28.84,26.21,27,1770000
10/04/2023,26.96,28.38,26.84,27.53,970020
11/04/2023,27.46,28.3,27.14,28.14,1130000
12/04/2023,28.62,28.66,27.1,27.28,652130
13/04/2023,27.32,27.93,26.9,27.66,445030
14/04/2023,28,28.66,27.23,27.71,468140
17/04/2023,27.79,27.98,27.23,27.85,679020
18/04/2023,27.83,27.93,27.19,27.69,412430
19/04/2023,27.56,28.54,27.39,28.39,551530
20/04/2023,27.97,28.22,27.5,28.22,647760
21/04/2023,28.43,28.43,27.7,28.18,641140
24/04/2023,28.17,28.43,27.73,28.01,484220
25/04/2023,27.53,27.59,26.94,27.01,427210
26/04/2023,26.95,27.71,26.48,26.76,831560
27/04/2023,26.99,27.51,25.71,27.3,1100000
28/04/2023,27.35,29.24,27.18,27.6,1270000
01/05/2023,27.51,27.9,26.75,26.85,863340
02/05/2023,26.51,26.72,24.25,24.89,921870
03/05/2023,24.81,25.7,24.68,24.81,733580
04/05/2023,24.35,24.54,23.19,23.7,1060000
05/05/2023,24.43,25.17,24.39,24.94,672610
08/05/2023,25.14,25.45,24.87,25.14,759170
09/05/2023,25.51,26.52,25.19,26.23,750730
10/05/2023,26.76,26.87,25.59,26.03,560480
11/05/2023,25.52,26.38,25.41,26.36,526470
12/05/2023,26.87,26.97,26.21,26.7,576560
15/05/2023,26.94,28.4,26.94,27.71,1260000
16/05/2023,27.45,28.27,27.4,27.73,626950
17/05/2023,28.48,30.22,28.47,29.84,744660
18/05/2023,29.84,30.8,29.64,30.52,455320
19/05/2023,30.83,31.4,29.69,30.04,513880
22/05/2023,30.7,30.93,30.27,30.49,538740
23/05/2023,30.61,31.36,30.32,30.39,407260
24/05/2023,29.93,30.04,29.2,29.52,412820
25/05/2023,29.38,29.77,28.8,29.13,394240
26/05/2023,29.28,29.93,28.87,29.71,539000
30/05/2023,29.81,30.14,28.92,29.34,476610
31/05/2023,28.83,29.44,27.73,28.18,1710000
01/06/2023,28.4,29.17,28.18,28.73,895830
02/06/2023,29.55,31.05,29.39,30.89,704140
05/06/2023,30.77,30.86,29.39,30.16,466980
06/06/2023,29.88,31.83,29.52,31.5,523190
07/06/2023,32,32.92,31.95,32.71,390820
08/06/2023,30.75,31.09,29.24,30.74,4590000
09/06/2023,30.88,30.91,30,30.25,3980000
12/06/2023,29.98,30.8,29.72,30.64,1680000
13/06/2023,30.5,32,30.3,31.88,1230000
14/06/2023,31.88,32.1,30.19,30.71,1100000
15/06/2023,30.35,31.12,29.88,30.95,969890
16/06/2023,31.32,31.39,30.3,30.74,1410000
20/06/2023,30.5,30.74,29.56,30.21,1610000
21/06/2023,30.24,30.44,29.68,30.14,835320
22/06/2023,29.93,30.22,29.17,29.7,982650
23/06/2023,29.12,29.75,28.77,29.45,820060
26/06/2023,29.45,30.18,29.45,29.66,693420
27/06/2023,29.67,30.57,29.28,30.29,670310
28/06/2023,29.97,30.07,29.42,29.94,695270
29/06/2023,30.02,30.93,30.02,30.87,579700
30/06/2023,31.45,31.85,30.69,31.39,1320000
03/07/2023,31.44,32.25,31.44,31.81,564510
05/07/2023,31.51,32.22,31.11,31.65,1700000
06/07/2023,31.16,31.53,30.43,31.17,1990000
07/07/2023,31.44,31.87,31.12,31.46,1550000
10/07/2023,31.68,33.38,31.56,33.24,2130000
11/07/2023,33.45,34.26,33.13,34.15,995030
12/07/2023,35.12,35.29,34.56,34.77,685210
13/07/2023,35.19,36.19,34.84,36.17,1060000
14/07/2023,36.27,36.28,34.4,34.85,619570
17/07/2023,34.5,35.44,34.24,35.09,452490
18/07/2023,35.42,36.85,35.4,36.84,1420000
19/07/2023,37.15,37.63,36.56,37.39,778250
20/07/2023,37.01,37.07,36.17,36.78,871120
21/07/2023,36.96,37.03,35.95,36.53,735340
24/07/2023,36.73,37.47,36.58,37.3,490900
25/07/2023,37.42,37.57,36.77,36.87,928520
26/07/2023,36.56,37.47,36.37,36.39,1070000
27/07/2023,38.85,39.89,37.41,39.4,1710000
28/07/2023,40.35,41.07,39.57,40.75,867260
31/07/2023,41.15,41.89,40.5,41.57,1100000
01/08/2023,41.45,41.45,40.36,40.55,951030
02/08/2023,40.42,40.51,39.42,39.72,868660
03/08/2023,39.76,40.35,39.24,40.02,586970
04/08/2023,39.76,40.87,39.11,40.54,630030
07/08/2023,40.88,41.63,40.72,41.18,624720
08/08/2023,40.31,41.03,39.82,41,530180
09/08/2023,40.87,40.87,40.01,40.68,730790
10/08/2023,40.88,41.4,40.31,40.72,624000
11/08/2023,40.5,40.61,40.02,40.3,316780
14/08/2023,39.88,39.88,39.03,39.34,523990
15/08/2023,38.92,39.13,37.89,38.22,505550
16/08/2023,38.06,38.39,37.29,37.31,690260
17/08/2023,37.5,37.86,37.15,37.43,684770
18/08/2023,36.84,37.83,36.84,37.53,435100
21/08/2023,37.54,37.65,37.05,37.44,377880
22/08/2023,37.9,37.9,36.5,36.51,766460
23/08/2023,36.59,37.15,36,36.91,357280
24/08/2023,36.89,37.61,36.89,37.26,496400
25/08/2023,37.21,37.68,36.87,37.01,509320
28/08/2023,37.38,37.9,37.15,37.19,327680
29/08/2023,37.29,37.95,37.04,37.68,402990
30/08/2023,37.58,37.97,37.44,37.54,388260
31/08/2023,37.75,37.92,37.23,37.58,499390
01/09/2023,38.1,38.85,38,38.73,400930
05/09/2023,37.5,37.76,36.87,37.07,810120
06/09/2023,37.07,37.44,36.47,37.43,599880
07/09/2023,37.08,37.41,35.83,36.23,608610
08/09/2023,36.35,36.35,35.6,35.95,449360
11/09/2023,36.27,36.48,35.89,35.94,438470
12/09/2023,35.91,36.56,35.67,35.77,668400
13/09/2023,36.06,36.06,34.8,34.94,599210
14/09/2023,35.47,35.88,34.93,35.23,544720
15/09/2023,34.94,35.57,34.69,34.99,1100000
18/09/2023,34.65,34.9,34.4,34.43,320890
19/09/2023,34.54,35.32,34.21,35.09,531180
20/09/2023,35.48,36.13,34.67,34.72,479680
21/09/2023,34.34,34.97,34.25,34.37,374540
22/09/2023,34.34,34.59,34,34.24,277420
25/09/2023,34.1,34.41,33.73,34.32,358790
26/09/2023,33.9,34.39,33.61,33.83,438870
27/09/2023,34.08,34.15,33.42,33.71,298040
28/09/2023,34.09,34.86,33.97,34.34,482910
29/09/2023,34.44,34.72,34.08,34.2,336190
02/10/2023,32.55,33.71,32.3,33.52,1100000
03/10/2023,32.52,32.96,31.35,31.36,1050000
04/10/2023,31.57,31.9,30.71,31.34,551510
05/10/2023,30.57,30.83,29.53,29.58,870450
06/10/2023,29.24,31,29.2,30.65,609080
09/10/2023,30.17,31.48,30.17,30.93,367530
10/10/2023,31.21,32.09,30.84,31.66,603940
11/10/2023,31.22,32.4,31.22,32.29,461470
12/10/2023,32.31,32.31,31.41,31.99,405420
13/10/2023,32.25,32.33,29.97,30.47,768390
16/10/2023,30.88,31.09,30.38,30.62,441940
17/10/2023,30.26,31.59,30.09,31.4,579740
18/10/2023,30.8,31.06,30.29,30.4,364440
19/10/2023,30.01,30.42,29.26,29.42,504090
20/10/2023,29.3,29.57,28.63,28.65,477550
23/10/2023,28.45,29.23,28.32,28.63,573690
24/10/2023,29.26,29.48,28.39,28.42,343410
25/10/2023,28.15,28.35,27.69,27.82,744180
26/10/2023,28.4,29.54,27.26,27.46,1240000
27/10/2023,27.1,27.49,26.45,26.77,705600
30/10/2023,27.25,27.55,26.64,27.14,398470
31/10/2023,27.37,27.5,26.92,27.03,526680
01/11/2023,26.84,27.26,26.08,26.71,997150
02/11/2023,27.23,28.86,27.22,28.85,816310
03/11/2023,29.73,30.53,29.15,29.23,751070
06/11/2023,29.12,29.53,28.75,29.41,627650
07/11/2023,29.06,29.46,28.53,28.68,520820
08/11/2023,28.68,28.96,28.04,28.17,538960
09/11/2023,28.49,28.49,27.16,27.36,563270
10/11/2023,27.34,27.66,26.94,27.6,638600
13/11/2023,27.26,27.57,26.78,26.81,329770
14/11/2023,28.07,28.95,27.37,27.44,792040
15/11/2023,26.95,28.25,26.95,28.2,1130000
16/11/2023,28.09,28.09,26.27,26.34,860550
17/11/2023,26.7,27.49,26.65,27.47,700300
20/11/2023,27.39,27.66,27.1,27.44,451870
21/11/2023,27.12,27.12,26.71,26.79,443830
22/11/2023,26.9,27.41,26.83,27.13,386400
24/11/2023,27.31,27.32,26.84,27.22,141470
27/11/2023,27.1,27.55,26.6,26.82,475260
28/11/2023,26.72,27.7,26.58,27.67,494030
29/11/2023,27.9,28.45,27.51,27.59,546420
30/11/2023,27.78,28.22,27.44,28.1,599130
01/12/2023,27.95,29.82,27.83,29.25,652410
04/12/2023,28.83,29.92,28.76,29.31,781580
05/12/2023,29.12,29.31,28.47,29.27,619250
06/12/2023,29.73,30.57,29.17,29.31,580630
07/12/2023,29.54,30.98,29.47,30.92,1150000
08/12/2023,30.52,31.19,30.38,30.69,579280
11/12/2023,30.63,31.47,30.27,31.28,647670
12/12/2023,31.17,32.06,30.96,31.7,711730
13/12/2023,30.62,33.47,30.14,33.08,1640000
14/12/2023,33.98,35.17,33.64,34,1140000
15/12/2023,34.08,34.17,33.01,33.39,1470000
18/12/2023,33.03,33.85,32.83,32.97,823970
19/12/2023,33.34,34.12,33.06,33.85,806070
20/12/2023,33.83,34.09,32.52,32.53,742690
21/12/2023,32.96,34.22,32.96,34.17,757390
22/12/2023,34.07,34.58,33.47,33.83,679400
26/12/2023,33.76,33.91,33.48,33.72,479960
27/12/2023,33.74,33.88,33.36,33.52,453260
28/12/2023,33.43,33.71,33.2,33.6,480650
29/12/2023,33.57,33.8,32.89,32.94,501570
02/01/2024,32.41,33.73,32.35,32.99,679290
03/01/2024,32,32.65,31.41,31.87,710880
04/01/2024,32.12,32.12,31.37,31.52,413170
05/01/2024,31.01,32.78,31.01,32.51,450340
08/01/2024,32.55,33.59,32.31,33.57,570010
09/01/2024,32.36,33,32.02,32.83,1500000
10/01/2024,32.22,32.81,32.22,32.5,460140
11/01/2024,32.47,32.77,32.01,32.73,890000
12/01/2024,33.15,33.26,31.39,31.42,480640
16/01/2024,31.1,31.34,30.68,31.09,674090
17/01/2024,30.3,30.67,29.92,30.11,799610
18/01/2024,29.87,29.92,29.01,29.44,1060000
19/01/2024,29.61,30.35,29.12,30.21,764050
22/01/2024,30.5,31.4,30.5,31.02,747160
23/01/2024,31.4,31.67,30.71,30.75,533650
24/01/2024,31.18,31.63,30.16,30.5,1090000
25/01/2024,28.88,33.02,28,32.63,1950000
26/01/2024,33.14,36.06,33.11,35.47,2310000
29/01/2024,35.47,36.24,35.01,36.23,1260000
30/01/2024,36.34,36.74,36.03,36.68,808870
31/01/2024,36.44,37.65,36.03,36.27,914910
01/02/2024,36.71,37.22,34.98,36.33,557910
02/02/2024,35.9,36.01,35.3,35.5,514710
05/02/2024,34.87,34.9,33.99,34.32,633220
06/02/2024,34.2,34.8,33.97,34.28,403890
07/02/2024,34.33,34.66,33.62,34.63,440150
08/02/2024,34.21,35.4,33.7,35.32,431210
09/02/2024,35.31,35.66,34.6,35.46,494090
12/02/2024,35.7,37.68,35.63,37.37,647090
13/02/2024,36.18,37.12,35.78,36.61,888030
14/02/2024,37.17,37.58,36.17,37.31,490800
15/02/2024,37.35,38.06,37.11,37.57,640230
16/02/2024,37.36,37.91,36.76,37.2,513300
20/02/2024,36.76,38.3,36.42,37.73,652840
21/02/2024,38.56,38.71,36.35,36.61,914860
22/02/2024,36.64,37,36.35,36.7,581060
23/02/2024,36.84,37.2,36.49,36.78,413460
26/02/2024,36.53,37.08,36.4,36.74,581650
27/02/2024,37.14,37.71,36.88,37.22,604490
28/02/2024,36.67,37.78,36.67,37.44,490020
29/02/2024,37.99,38.63,37.69,38.28,771210
01/03/2024,38.36,38.58,37.94,38.28,832010
04/03/2024,38.24,38.6,37.23,37.4,592730
05/03/2024,37.03,38.81,36.9,37.81,1220000
06/03/2024,38.07,38.41,37.21,37.56,536300
07/03/2024,37.72,38.11,37.18,37.44,578010
08/03/2024,37.86,39.19,37.65,38.92,2080000
11/03/2024,38.4,38.79,36.34,36.5,1060000
12/03/2024,36.56,36.9,35.87,36.68,983980
13/03/2024,36.49,38.49,36.49,38.42,1490000
14/03/2024,38.44,38.73,37.08,37.6,959350
15/03/2024,37,37.97,36.76,37.19,1190000
18/03/2024,37.01,38.45,36.81,38.37,793750
19/03/2024,38.45,39.49,38.37,39.13,692650
20/03/2024,39.01,40.45,38.59,40.16,971780
21/03/2024,40.6,40.86,37.7,38.49,1110000
22/03/2024,38.23,38.28,35.55,35.59,1050000
25/03/2024,35.6,36.22,35.01,35.7,458260
26/03/2024,35.82,37.28,35.82,36.97,1060000
27/03/2024,37.44,37.75,36.63,37.62,559400
28/03/2024,37.27,37.96,36.92,37.24,405610
01/04/2024,37.37,37.49,35.8,35.98,670940
02/04/2024,35.79,36.19,34.75,34.99,720660
03/04/2024,34.84,35.96,34.84,35.39,527460
04/04/2024,36.76,36.96,35.41,35.61,774940
05/04/2024,35.46,35.67,34.68,35.48,699220
08/04/2024,35.65,37.21,35.65,36.47,553410
09/04/2024,36.15,36.59,35.78,36.19,407670
10/04/2024,35.17,35.86,34.75,35.38,487560
